booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK00017,2024-05-08,CUST09719,RV00320,2024-06-12,8,2024-06-20,LOC029,LOC062,Online,100,800,Completed,Bedding,Summer,Shaun Johnson,ginahubbard@ramsey.com,2021-03-28,Iran,Whether,Class B,2012,LOC010,Yes,Wednesday,False,0
BK00018,2022-08-22,CUST23564,RV00762,2022-11-03,14,2022-11-17,LOC033,LOC040,Partner,58,812,Completed,Child Seat,Summer,Jennifer Austin DVM,xbonilla@bradley.com,2023-09-13,Latvia,Serve,Class B,2010,LOC003,No,Thursday,False,0
BK00019,2022-05-13,CUST02299,RV00529,2022-08-02,7,2022-08-09,LOC049,LOC081,Walk-in,97,679,Completed,BBQ Kit,Winter,Kenneth Walsh,geraldfloyd@yahoo.com,2025-02-23,South Africa,Center,Truck Camper,2013,LOC002,No,Tuesday,False,0
BK00020,2024-03-10,CUST03520,RV00688,2024-04-13,9,2024-04-22,LOC019,LOC044,Walk-in,117,1053,Completed,BBQ Kit,Winter,Alan Nguyen,cayers@doyle.biz,2023-11-04,Togo,Chance,Truck Camper,2020,LOC062,No,Saturday,True,0
BK00021,2022-10-04,CUST18299,RV00387,2022-10-19,11,2022-10-30,LOC073,LOC084,Walk-in,138,1518,Completed,GPS,Summer,Brian Matthews,andrewhaynes@moore.com,2022-07-16,Philippines,Can,Pop-Up,2011,LOC039,No,Wednesday,False,0
BK00022,2024-12-26,CUST20920,RV00782,2025-03-09,2,2025-03-11,LOC051,LOC041,Partner,125,250,Completed,GPS,Spring,Joseph Johnson,brogers@yahoo.com,2023-03-28,San Marino,Team,Truck Camper,2019,LOC008,No,Sunday,True,0
BK00023,2022-10-08,CUST00064,RV00639,2022-10-27,13,2022-11-09,LOC051,LOC098,Partner,51,663,Completed,GPS,Winter,Michael Burton,zmurray@perez.com,2023-09-29,Brunei Darussalam,Letter,Class C,2011,LOC079,No,Thursday,False,0
BK00024,2024-07-22,CUST23977,RV00303,2024-10-05,2,2024-10-07,LOC083,LOC057,App,137,274,Completed,GPS,Spring,Jennifer Martin,kara58@hotmail.com,2025-04-17,Guernsey,Big,Pop-Up,2017,LOC012,No,Saturday,True,0
BK00025,2024-10-13,CUST29750,RV00489,2025-01-09,14,2025-01-23,LOC020,LOC009,App,103,1442,Completed,BBQ Kit,Summer,Jose Lopez,lopezjennifer@yahoo.com,2022-11-12,Greenland,Recent,Pop-Up,2018,LOC065,No,Thursday,False,0
BK00026,2022-02-06,CUST18977,RV00629,2022-05-02,2,2022-05-04,LOC067,LOC042,Walk-in,141,282,Cancelled,Bedding,Summer,Joseph Lynch,barnesspencer@yahoo.com,2020-11-27,Hong Kong,Information,Class A,2011,LOC072,No,Monday,False,0
BK00027,2023-04-13,CUST47006,RV00992,2023-06-15,7,2023-06-22,LOC066,LOC094,App,69,483,Cancelled,Child Seat,Winter,Lisa Olson,blackburnmary@hotmail.com,2020-10-07,Philippines,Hundred,Class B,2013,LOC085,No,Thursday,False,0
BK00028,2024-05-31,CUST47363,RV00989,2024-08-21,8,2024-08-29,LOC060,LOC036,Partner,144,1152,Completed,GPS,Summer,Carrie Wilson,ryankevin@mcmahon.com,2024-10-01,Brazil,Remember,Class B,2022,LOC084,No,Wednesday,False,0
BK00029,2023-03-21,CUST03022,RV00032,2023-04-16,11,2023-04-27,LOC070,LOC013,Online,182,2002,Completed,Bike Rack,Spring,Brent Wong,kayla60@walters.com,2023-04-04,Venezuela,Marriage,Class B,2019,LOC062,Yes,Sunday,True,0
BK00030,2024-09-13,CUST02364,RV00729,2024-11-01,10,2024-11-11,LOC040,LOC002,Partner,156,1560,Completed,Child Seat,Spring,Paige Hernandez,gomezrobin@torres.org,2021-08-20,Uruguay,Where,Class C,2010,LOC067,No,Friday,False,0
BK00031,2023-12-24,CUST49079,RV00275,2023-12-28,11,2024-01-08,LOC015,LOC071,Walk-in,184,2024,Completed,Child Seat,Winter,Micheal Stevens,brad44@hotmail.com,2022-02-07,Brazil,Court,Pop-Up,2015,LOC057,No,Thursday,False,0
BK00032,2023-04-04,CUST41783,RV00569,2023-06-09,6,2023-06-15,LOC078,LOC039,Walk-in,178,1068,Completed,No Add-ons,Fall,Angela Bell,changcasey@gmail.com,2022-03-08,Anguilla,Time,Class C,2018,LOC045,No,Friday,False,0
BK00033,2024-07-14,CUST47097,RV00373,2024-07-31,2,2024-08-02,LOC058,LOC100,Partner,121,242,Completed,Bike Rack,Winter,Edward Hanna,vjones@gmail.com,2021-08-07,Tonga,Sell,Class A,2015,LOC042,Yes,Wednesday,False,0
BK00034,2022-12-09,CUST22118,RV00883,2022-12-10,10,2022-12-20,LOC016,LOC022,Online,95,950,Completed,GPS,Winter,Linda Olson,william71@hansen.biz,2023-10-21,Haiti,Ahead,Class B,2017,LOC046,No,Saturday,True,0
BK00035,2023-11-21,CUST32723,RV00442,2024-02-06,6,2024-02-12,LOC082,LOC003,Online,150,900,Completed,Bedding,Summer,Brian Kennedy,kristilee@west.com,2021-02-25,Armenia,Describe,Truck Camper,2010,LOC048,No,Tuesday,False,0
BK00036,2024-01-25,CUST42937,RV00332,2024-04-08,7,2024-04-15,LOC036,LOC098,Online,113,791,Completed,Bike Rack,Spring,Tracy Jones,penningtonjamie@gmail.com,2024-07-05,United Arab Emirates,Event,Class A,2011,LOC048,No,Monday,False,1
BK00037,2023-10-03,CUST28440,RV00063,2023-12-23,10,2024-01-02,LOC018,LOC090,Walk-in,146,1460,Cancelled,BBQ Kit,Summer,Mary Dawson,cathyfrench@green.com,2021-09-05,Brunei Darussalam,Card,Class A,2019,LOC048,No,Saturday,True,0
BK00038,2023-10-12,CUST26580,RV00833,2024-01-05,3,2024-01-08,LOC064,LOC020,Walk-in,162,486,Completed,Bike Rack,Winter,Rachel Collins,tbarnes@miller-carter.biz,2024-03-30,Dominica,Become,Class C,2019,LOC098,No,Friday,False,0
BK00039,2023-03-29,CUST44773,RV00183,2023-04-07,4,2023-04-11,LOC010,LOC051,Partner,72,288,Completed,BBQ Kit,Spring,Joe Thomas,smithmichelle@torres.com,2022-01-16,Sudan,Opportunity,Class B,2014,LOC036,Yes,Friday,False,0
BK00040,2024-03-21,CUST32007,RV00966,2024-03-31,8,2024-04-08,LOC031,LOC056,Online,53,424,Completed,Child Seat,Summer,Angela Robinson,iwelch@hotmail.com,2020-05-29,United Arab Emirates,Almost,Class B,2015,LOC033,Yes,Sunday,True,0
BK00041,2024-11-08,CUST08857,RV00578,2024-12-27,4,2024-12-31,LOC056,LOC081,Online,177,708,Cancelled,GPS,Fall,Kayla Taylor,chadjohnson@yahoo.com,2025-02-02,Swaziland,Service,Pop-Up,2022,LOC099,No,Friday,False,0
BK00042,2023-05-15,CUST12915,RV00368,2023-07-02,3,2023-07-05,LOC070,LOC021,Walk-in,67,201,Cancelled,No Add-ons,Spring,Dennis Fields,mvalentine@yahoo.com,2022-09-29,Heard Island and McDonald Islands,Pass,Class C,2012,LOC094,No,Sunday,True,0
BK00043,2023-09-08,CUST07241,RV00694,2023-10-26,8,2023-11-03,LOC083,LOC069,Partner,199,1592,Completed,Bedding,Spring,Elizabeth Brock,mdawson@rhodes.com,2024-10-25,Pitcairn Islands,Plan,Truck Camper,2010,LOC100,No,Thursday,False,0
BK00044,2024-04-18,CUST24041,RV00308,2024-05-03,9,2024-05-12,LOC082,LOC063,Online,184,1656,Completed,Child Seat,Summer,Keith Brooks,garciatammy@lee.com,2020-05-06,Sierra Leone,Edge,Class C,2014,LOC051,No,Friday,False,0
BK00045,2024-06-07,CUST46961,RV00230,2024-07-22,10,2024-08-01,LOC023,LOC051,Partner,106,1060,Completed,Child Seat,Summer,Dan Smith,diazmichael@hotmail.com,2024-04-06,Saint Pierre and Miquelon,Game,Pop-Up,2018,LOC090,No,Monday,False,0
BK00046,2025-03-17,CUST15759,RV00562,2025-03-19,3,2025-03-22,LOC019,LOC036,Partner,116,348,Completed,Child Seat,Spring,Tracy Silva,alexisjimenez@jennings.com,2023-02-27,Cote d'Ivoire,Finally,Class A,2016,LOC093,No,Wednesday,False,0
BK00047,2024-10-05,CUST01001,RV00464,2024-12-02,14,2024-12-16,LOC069,LOC002,Online,179,2506,Completed,No Add-ons,Summer,Brittany Davis,mwright@holloway.biz,2021-09-22,Brunei Darussalam,Between,Class B,2011,LOC099,No,Monday,False,0
BK00048,2023-05-02,CUST12444,RV00163,2023-06-09,3,2023-06-12,LOC027,LOC090,Partner,165,495,Completed,Bedding,Spring,Gabriel Padilla,kleinkimberly@gmail.com,2022-04-18,Venezuela,Republican,Pop-Up,2017,LOC029,No,Friday,False,0
BK00049,2023-05-15,CUST48564,RV00350,2023-05-18,12,2023-05-30,LOC008,LOC049,App,195,2340,Completed,No Add-ons,Summer,Jesse Perez,amberhickman@kennedy-craig.com,2025-02-07,Sierra Leone,Now,Class B,2015,LOC005,No,Thursday,False,0
BK00050,2023-06-01,CUST35183,RV00715,2023-08-28,8,2023-09-05,LOC070,LOC060,Online,115,920,Completed,Bike Rack,Summer,Stacey Mcmillan,maria60@moran.com,2021-11-24,Anguilla,Brother,Class B,2011,LOC072,No,Monday,False,0
BK00051,2022-04-25,CUST09183,RV00403,2022-06-23,5,2022-06-28,LOC071,LOC087,Partner,117,585,Completed,Child Seat,Fall,Joseph Jenkins,brandi15@yahoo.com,2023-08-24,Bosnia and Herzegovina,Than,Truck Camper,2018,LOC051,No,Thursday,False,0
BK00052,2022-12-06,CUST25361,RV00168,2023-02-07,6,2023-02-13,LOC025,LOC042,Partner,75,450,Completed,Bike Rack,Spring,Rebecca Mcclure,susanmurillo@aguilar-medina.org,2020-05-02,Iran,Attention,Class A,2011,LOC042,No,Tuesday,False,0
BK00053,2024-08-23,CUST07708,RV00160,2024-10-05,2,2024-10-07,LOC067,LOC093,App,169,338,Completed,No Add-ons,Summer,Donna Mejia,woodcheryl@carter.com,2021-02-23,Iran,Writer,Pop-Up,2020,LOC030,No,Saturday,True,0
BK00054,2025-04-14,CUST27793,RV00059,2025-04-18,7,2025-04-25,LOC056,LOC038,Walk-in,161,1127,Cancelled,BBQ Kit,Spring,Lisa Mclean,oalvarez@yahoo.com,2021-12-05,Martinique,Side,Class C,2018,LOC088,No,Friday,False,0
BK00055,2025-02-12,CUST22403,RV00574,2025-03-27,11,2025-04-07,LOC033,LOC051,Online,97,1067,Completed,BBQ Kit,Fall,Edwin Williams,fgallagher@yahoo.com,2022-04-20,Ethiopia,Look,Pop-Up,2016,LOC066,No,Thursday,False,0
BK00056,2023-08-15,CUST03734,RV00082,2023-10-15,14,2023-10-29,LOC067,LOC013,Partner,87,1218,Completed,Child Seat,Fall,Jacqueline Perry,teresablack@hotmail.com,2023-12-25,Ethiopia,Thought,Class A,2020,LOC002,No,Sunday,True,0
BK00057,2023-06-27,CUST09552,RV00504,2023-09-21,9,2023-09-30,LOC055,LOC094,Walk-in,61,549,Completed,BBQ Kit,Winter,Patricia Hall,kyleserrano@lester.com,2024-05-14,San Marino,Assume,Class A,2015,LOC036,No,Thursday,False,0
BK00058,2024-11-03,CUST14436,RV00583,2024-12-22,12,2025-01-03,LOC062,LOC095,App,142,1704,Completed,BBQ Kit,Fall,Stephen Wilson,scottallen@gmail.com,2024-05-19,Hong Kong,Pick,Class C,2015,LOC017,No,Sunday,True,1
BK00059,2023-08-21,CUST24796,RV00767,2023-10-24,2,2023-10-26,LOC052,LOC041,App,179,358,Completed,GPS,Fall,Jordan Wall,stevencolon@aguirre.biz,2024-10-01,Tunisia,Remember,Class C,2011,LOC041,No,Tuesday,False,0
BK00060,2024-05-18,CUST39962,RV00513,2024-06-07,3,2024-06-10,LOC085,LOC091,Online,115,345,Completed,Bike Rack,Spring,Susan Dominguez,veronicasalinas@gmail.com,2024-04-06,Czech Republic,Also,Class B,2014,LOC064,No,Friday,False,0
BK00061,2022-05-05,CUST40571,RV00190,2022-07-29,8,2022-08-06,LOC040,LOC040,Online,140,1120,Completed,Bike Rack,Winter,Diana Mathis,antoniosolis@ramirez-campbell.info,2020-12-18,Congo,Threat,Class C,2010,LOC033,No,Friday,False,0
BK00062,2022-09-28,CUST29973,RV00840,2022-11-12,3,2022-11-15,LOC090,LOC059,App,197,591,Completed,BBQ Kit,Winter,Brian Meadows,brandy69@gmail.com,2023-07-02,Congo,Address,Class A,2013,LOC037,No,Saturday,True,0
BK00063,2024-09-11,CUST03401,RV00928,2024-09-28,10,2024-10-08,LOC099,LOC090,Walk-in,107,1070,Cancelled,GPS,Spring,Kara Jackson,barbara85@hotmail.com,2020-10-20,Mozambique,Price,Class A,2015,LOC049,No,Saturday,True,0
BK00064,2023-09-13,CUST20465,RV00795,2023-11-18,7,2023-11-25,LOC027,LOC016,Online,57,399,Completed,Bike Rack,Fall,Tara Cole,andrewtravis@yahoo.com,2024-06-12,Tokelau,Sort,Truck Camper,2013,LOC025,Yes,Saturday,True,0
BK00065,2023-07-25,CUST00919,RV00003,2023-08-16,13,2023-08-29,LOC040,LOC082,Partner,121,1573,Completed,BBQ Kit,Summer,Eric Hunter,teresa58@yahoo.com,2021-12-07,Spain,Strong,Class C,2012,LOC017,No,Wednesday,False,0
BK00066,2023-01-23,CUST43006,RV00606,2023-03-14,13,2023-03-27,LOC019,LOC027,Walk-in,147,1911,Completed,Bedding,Summer,Diamond Jimenez,udaniel@hotmail.com,2020-09-13,Reunion,Down,Class A,2021,LOC078,No,Tuesday,False,0
BK00067,2023-10-01,CUST01349,RV00110,2023-12-10,6,2023-12-16,LOC020,LOC034,App,112,672,Completed,Bike Rack,Fall,Chad Roach,pinedaryan@hopkins.com,2025-04-16,Ireland,Him,Class C,2016,LOC009,No,Sunday,True,0
BK00068,2023-07-01,CUST22135,RV00945,2023-07-26,8,2023-08-03,LOC073,LOC034,Partner,126,1008,Completed,Child Seat,Fall,Mark Johnson,foxtimothy@kaiser.com,2021-11-13,Tokelau,Hospital,Pop-Up,2015,LOC044,Yes,Wednesday,False,0
BK00069,2023-06-16,CUST21974,RV00019,2023-06-18,11,2023-06-29,LOC076,LOC009,Online,167,1837,Completed,Bike Rack,Fall,Brandon Strong,wfletcher@odonnell.info,2021-10-19,Botswana,Traditional,Class A,2020,LOC074,No,Sunday,True,0
BK00070,2023-02-21,CUST04764,RV00601,2023-04-05,9,2023-04-14,LOC054,LOC013,Online,181,1629,Completed,Bike Rack,Spring,Gail Vasquez,mmoss@gmail.com,2024-11-16,Venezuela,Only,Class C,2011,LOC003,No,Wednesday,False,0
BK00071,2024-04-02,CUST05269,RV00077,2024-04-19,14,2024-05-03,LOC016,LOC023,Online,193,2702,Completed,Bedding,Summer,Alexis Wells,anthony41@yahoo.com,2021-10-14,Tonga,Have,Pop-Up,2020,LOC027,No,Friday,False,0
BK00072,2022-03-17,CUST34806,RV00553,2022-05-29,10,2022-06-08,LOC019,LOC035,App,196,1960,Completed,GPS,Winter,Anthony Dougherty,rileybrandon@young.com,2021-03-10,Grenada,Couple,Truck Camper,2011,LOC004,No,Sunday,True,0
BK00073,2024-10-01,CUST05264,RV00506,2024-10-21,7,2024-10-28,LOC070,LOC036,App,187,1309,Completed,BBQ Kit,Fall,Jeanette Garcia,larajacob@johnson-cruz.com,2021-01-14,Turks and Caicos Islands,Test,Class B,2021,LOC031,No,Monday,False,0
BK00074,2025-02-28,CUST13057,RV00502,2025-04-06,6,2025-04-12,LOC065,LOC034,Partner,139,834,Completed,No Add-ons,Spring,Sarah Pham MD,bookermonica@ortiz.org,2022-04-20,Ethiopia,Suddenly,Class C,2015,LOC011,No,Sunday,True,0
BK00075,2022-06-11,CUST21623,RV00705,2022-08-02,8,2022-08-10,LOC031,LOC045,Partner,148,1184,Completed,Bedding,Spring,Roberta Harper,michelleproctor@yahoo.com,2021-02-15,Brazil,Never,Pop-Up,2018,LOC050,No,Tuesday,False,0
BK00076,2024-04-23,CUST42478,RV00952,2024-07-11,3,2024-07-14,LOC098,LOC023,Partner,194,582,Completed,BBQ Kit,Spring,Kimberly Goodman,stephenyates@kaufman.org,2021-10-25,Haiti,Positive,Class B,2019,LOC092,No,Thursday,False,0
BK00077,2024-12-05,CUST02373,RV00131,2024-12-31,9,2025-01-09,LOC070,LOC071,App,78,702,Completed,Bedding,Summer,Jason Jennings,josephgonzalez@fry.com,2021-09-21,Tonga,Fine,Class B,2012,LOC100,No,Tuesday,False,0
BK00078,2025-01-20,CUST36887,RV00016,2025-02-14,13,2025-02-27,LOC061,LOC012,Partner,105,1365,Completed,No Add-ons,Fall,Samantha Ross,jacob80@hotmail.com,2021-10-02,Anguilla,Modern,Pop-Up,2012,LOC056,No,Friday,False,0
BK00079,2024-12-21,CUST17111,RV00451,2025-02-23,5,2025-02-28,LOC094,LOC050,Walk-in,157,785,Completed,Child Seat,Winter,Shelly Williams,cory51@gmail.com,2024-02-12,Turkey,Address,Truck Camper,2013,LOC050,No,Sunday,True,1
BK00080,2024-05-20,CUST16752,RV00742,2024-06-20,2,2024-06-22,LOC091,LOC002,Partner,95,190,Completed,Child Seat,Fall,Raymond Garcia,williamsdouglas@alvarez.com,2024-08-20,Heard Island and McDonald Islands,Simple,Class C,2019,LOC057,No,Thursday,False,0
BK00081,2022-11-16,CUST01528,RV00690,2022-12-16,4,2022-12-20,LOC044,LOC011,Partner,64,256,Completed,GPS,Winter,Curtis Campbell,dawnrobertson@moreno.com,2023-01-29,Anguilla,Person,Class B,2010,LOC093,No,Friday,False,0
BK00082,2023-12-19,CUST15779,RV00131,2023-12-29,14,2024-01-12,LOC085,LOC039,Walk-in,154,2156,Completed,Child Seat,Winter,Jacob Flores,lreed@bell.com,2021-03-22,Anguilla,Fine,Class B,2012,LOC100,No,Friday,False,0
BK00083,2023-09-09,CUST03361,RV00265,2023-10-17,10,2023-10-27,LOC094,LOC047,Partner,91,910,Completed,Bedding,Summer,Evelyn Pacheco,trevorgeorge@melton.com,2020-09-14,Uzbekistan,Central,Class B,2012,LOC039,No,Tuesday,False,0
BK00084,2024-04-14,CUST34664,RV00539,2024-07-08,5,2024-07-13,LOC020,LOC065,Partner,128,640,Completed,GPS,Summer,James Gutierrez,carlosnorris@cook.com,2025-03-30,Iran,Career,Class C,2011,LOC007,No,Monday,False,0
BK00085,2024-11-19,CUST04731,RV00841,2025-02-15,11,2025-02-26,LOC081,LOC033,Partner,176,1936,Completed,BBQ Kit,Summer,Deanna Edwards,brockchristina@jones-pearson.com,2023-10-13,Sierra Leone,Sea,Class C,2019,LOC016,No,Saturday,True,0
BK00086,2023-11-28,CUST15536,RV00034,2023-12-26,11,2024-01-06,LOC014,LOC084,Online,191,2101,Completed,BBQ Kit,Fall,Debra Hicks,michaeljohnson@yahoo.com,2020-05-13,Antarctica (the territory South of 60 deg S),Return,Truck Camper,2016,LOC046,No,Tuesday,False,0
BK00087,2023-04-01,CUST45301,RV00856,2023-04-25,12,2023-05-07,LOC001,LOC086,App,85,1020,Completed,Bedding,Fall,Jason Smith MD,williambeltran@joseph.biz,2024-09-29,Fiji,Sister,Pop-Up,2015,LOC060,No,Tuesday,False,0
BK00088,2024-05-22,CUST44565,RV00965,2024-06-20,4,2024-06-24,LOC021,LOC023,Partner,160,640,Completed,No Add-ons,Winter,Larry Miller,jillhicks@smith-mckenzie.com,2022-11-10,Egypt,Pass,Truck Camper,2022,LOC057,No,Thursday,False,0
BK00089,2022-05-25,CUST35374,RV00565,2022-08-14,5,2022-08-19,LOC092,LOC035,App,71,355,Completed,GPS,Winter,Barbara Weeks DVM,gilesjohn@hotmail.com,2024-09-14,Madagascar,Organization,Class B,2017,LOC001,No,Sunday,True,0
BK00090,2022-04-12,CUST31892,RV00238,2022-07-09,4,2022-07-13,LOC075,LOC027,App,159,636,Completed,Child Seat,Fall,Elizabeth Baker,tbest@gmail.com,2020-05-06,Cote d'Ivoire,Best,Class B,2011,LOC088,No,Saturday,True,0
BK00091,2025-01-07,CUST18266,RV00013,2025-01-24,4,2025-01-28,LOC034,LOC047,Online,161,644,Completed,No Add-ons,Summer,Dean Riley,cortiz@hotmail.com,2021-08-17,Uzbekistan,Feeling,Truck Camper,2022,LOC010,No,Friday,False,0
BK00092,2022-07-23,CUST26732,RV00215,2022-10-01,3,2022-10-04,LOC017,LOC011,Partner,75,225,Completed,No Add-ons,Fall,Johnny Frye,jonessydney@lowery.net,2022-02-14,Uzbekistan,Interest,Class C,2014,LOC024,No,Saturday,True,0
BK00093,2024-02-27,CUST37559,RV00733,2024-05-01,7,2024-05-08,LOC057,LOC008,Partner,137,959,Cancelled,No Add-ons,Summer,Jacob Mora,davidburke@elliott.info,2022-11-30,Uzbekistan,Step,Class C,2018,LOC008,No,Wednesday,False,0
BK00094,2025-01-30,CUST15204,RV00771,2025-03-02,14,2025-03-16,LOC090,LOC003,Online,197,2758,Completed,No Add-ons,Winter,Toni Mcintosh,pwarren@lawson.com,2023-11-24,Tunisia,Write,Truck Camper,2019,LOC065,No,Sunday,True,0
BK00095,2023-07-11,CUST26260,RV00344,2023-09-06,11,2023-09-17,LOC052,LOC045,Online,108,1188,Completed,BBQ Kit,Summer,Eric Martin Jr.,johnmurray@aguilar-heath.net,2022-08-14,Venezuela,Raise,Class B,2013,LOC061,No,Wednesday,False,0
BK00096,2023-08-26,CUST45544,RV00802,2023-09-15,7,2023-09-22,LOC083,LOC069,Online,80,560,Completed,BBQ Kit,Spring,Cameron Cole,jeffreycisneros@bright.net,2023-08-14,Congo,Fire,Pop-Up,2013,LOC019,No,Friday,False,0
BK00097,2024-02-17,CUST36181,RV00038,2024-04-03,11,2024-04-14,LOC011,LOC043,App,112,1232,Completed,Bike Rack,Summer,Raymond Stewart,barbarajennings@murray.com,2024-12-11,Papua New Guinea,Talk,Truck Camper,2020,LOC015,No,Wednesday,False,0
BK00098,2024-03-08,CUST09069,RV00732,2024-03-10,5,2024-03-15,LOC087,LOC059,App,64,320,Completed,Bedding,Spring,Robert Peterson,erin87@yahoo.com,2020-09-10,Mexico,Fact,Truck Camper,2013,LOC035,No,Sunday,True,0
BK00099,2025-01-06,CUST33192,RV00711,2025-03-29,9,2025-04-07,LOC084,LOC023,Walk-in,171,1539,Completed,Bike Rack,Fall,Michael Mitchell,curtis11@yahoo.com,2024-04-22,South Africa,Party,Pop-Up,2012,LOC022,No,Saturday,True,0
BK00100,2023-05-14,CUST40923,RV00720,2023-07-03,7,2023-07-10,LOC036,LOC093,App,58,406,Completed,Bike Rack,Spring,Joshua Davis,swheeler@hotmail.com,2022-11-11,Venezuela,Half,Class B,2022,LOC062,No,Monday,False,0
BK00101,2022-08-12,CUST29017,RV00630,2022-10-11,13,2022-10-24,LOC099,LOC076,Online,63,819,Completed,Bedding,Fall,Manuel Morse,kayla30@yahoo.com,2023-09-05,Tunisia,Score,Truck Camper,2011,LOC070,No,Tuesday,False,0
