ticket_id,client_id,department,opened_date,resolved_date,sla_hours,priority,agent_id
T0043,C012,Security,2025-04-10 15:20:48,2025-04-13 01:27:11.152064,72,Medium,A028
T0044,C022,Security,2024-11-02 21:15:30,2024-11-04 14:46:07.713628,48,Medium,A030
T0045,C022,IT Support,2025-03-14 20:07:26,2025-03-15 12:19:48.578102,48,Low,A006
T0046,C037,IT Support,2025-03-25 02:57:35,2025-03-25 20:18:16.432074,48,High,A028
T0047,C004,Networking,2024-11-04 23:59:20,2024-11-05 11:39:30.790994,48,Low,A020
T0048,C040,Cloud Services,2025-02-11 03:13:09,2025-02-12 04:39:20.927050,48,Low,A018
T0049,C017,Cloud Services,2025-02-21 18:32:17,2025-02-23 05:24:00.105402,48,Low,A028
T0050,C026,IT Support,2025-02-23 01:27:14,2025-02-25 18:51:56.236222,48,Low,A009
T0051,C001,Security,2024-12-18 02:51:32,2024-12-20 10:50:38.251514,24,Low,A030
T0052,C045,IT Support,2024-12-04 23:28:46,2024-12-05 04:12:39.954623,24,Medium,A029
T0053,C022,IT Support,2024-12-17 22:27:14,2024-12-20 14:43:36.207562,48,Medium,A012
T0054,C022,IT Support,2025-02-15 07:10:37,2025-02-16 23:14:49.832957,24,Medium,A028
T0055,C046,Networking,2024-12-10 06:41:25,2024-12-10 08:57:02.908338,24,Medium,A012
T0056,C021,Security,2025-03-19 06:08:07,2025-03-19 06:57:58.178400,72,Medium,A030
T0057,C010,Networking,2025-01-22 21:59:36,2025-01-24 01:18:01.769890,48,Medium,A002
T0058,C019,Networking,2025-01-30 16:38:51,2025-01-31 07:09:30.759256,24,Medium,A024
T0059,C024,Cloud Services,2024-11-29 06:59:54,2024-12-01 10:35:49.639230,24,Medium,A017
T0060,C020,Cloud Services,2025-01-26 02:36:06,2025-01-30 03:30:32.440390,48,Medium,A003
T0061,C043,IT Support,2025-04-10 08:36:41,2025-04-12 10:05:27.932877,48,Medium,A001
T0062,C044,IT Support,2024-12-24 01:15:45,2024-12-30 13:13:08.073667,72,Low,A014
T0063,C035,Security,2024-12-10 05:01:07,2024-12-10 05:54:04.772621,24,Low,A008
T0064,C034,Security,2024-12-01 06:32:08,2024-12-02 05:54:03.261098,48,Low,A004
T0065,C011,IT Support,2025-03-18 03:14:32,2025-03-20 11:54:31.119027,48,Low,A025
T0066,C010,IT Support,2025-02-22 23:35:20,2025-02-26 05:41:04.875276,48,Medium,A003
T0067,C018,IT Support,2024-11-28 06:16:52,2024-12-07 13:49:02.445017,48,Medium,A024
T0068,C012,IT Support,2024-12-01 09:46:46,2024-12-05 10:39:25.351003,48,Medium,A023
T0069,C017,IT Support,2025-02-11 12:58:09,2025-02-14 08:23:29.580128,24,Medium,A016
T0070,C019,IT Support,2025-03-30 05:57:28,2025-03-31 05:39:14.250228,48,Low,A029
T0071,C007,Cloud Services,2025-03-27 09:26:05,2025-04-01 02:36:51.380914,24,High,A020
T0072,C005,Security,2025-03-08 22:36:00,2025-03-10 15:29:45.131895,48,Medium,A020
T0073,C023,Cloud Services,2024-12-05 11:12:47,2024-12-07 16:47:47.714613,72,Medium,A013
T0074,C014,Security,2025-04-23 07:38:04,2025-04-28 15:55:13.055341,72,Low,A003
T0075,C018,Security,2025-02-06 17:53:05,2025-02-11 02:50:32.705178,48,Low,A010
T0076,C038,Security,2024-12-23 20:43:41,2024-12-27 11:47:22.784012,72,Medium,A008
T0077,C002,IT Support,2024-11-26 18:17:52,2024-11-26 21:55:26.364269,72,Medium,A006
T0078,C001,Networking,2025-01-03 13:51:32,2025-01-12 05:00:03.239524,48,High,A007
T0079,C006,Cloud Services,2025-01-19 13:17:30,2025-01-28 02:11:34.136763,72,Low,A029
T0080,C010,Networking,2025-03-25 01:09:42,2025-03-25 23:57:06.616586,72,Medium,A030
T0081,C028,Networking,2025-04-17 12:51:34,2025-04-18 21:25:39.682900,24,Low,A028
T0082,C039,IT Support,2024-11-23 12:42:32,2024-11-26 10:40:17.236977,72,Medium,A028
T0083,C049,IT Support,2025-04-22 23:33:54,2025-04-29 12:45:05.652133,48,High,A006
T0084,C045,Cloud Services,2025-01-29 12:13:02,2025-01-30 15:44:07.661281,72,Medium,A015
T0085,C011,Cloud Services,2025-04-21 02:38:19,2025-04-25 13:05:21.228400,48,Low,A003
T0086,C047,IT Support,2025-02-12 23:41:20,2025-02-15 08:45:03.319163,24,Low,A015
T0087,C003,Cloud Services,2025-01-27 08:36:33,2025-01-28 13:42:11.876179,48,Medium,A011
T0088,C008,Networking,2024-11-18 07:22:02,2024-11-18 23:11:58.823034,72,Medium,A028
T0089,C036,Networking,2024-12-30 22:21:56,2024-12-31 17:59:44.514350,24,Medium,A028
T0090,C041,Cloud Services,2024-11-28 09:45:01,2024-11-30 03:48:35.912396,24,High,A022
T0091,C020,IT Support,2025-01-23 13:28:22,2025-01-23 15:02:58.417921,48,Medium,A029
T0092,C006,Networking,2025-01-07 07:25:01,2025-01-07 14:16:39.277889,24,Medium,A005
T0093,C030,Networking,2024-12-22 09:39:36,2024-12-24 07:16:45.814584,48,Medium,A005
T0094,C001,Networking,2025-03-16 02:48:01,2025-03-16 04:04:58.357156,48,High,A017
T0095,C025,Networking,2025-04-07 07:33:31,2025-04-08 06:15:09.087649,72,High,A017
T0096,C035,Security,2025-04-28 18:36:05,2025-05-02 10:03:59.440031,48,Low,A016
T0097,C005,Security,2024-11-29 09:20:49,2024-11-29 13:06:27.843744,48,Medium,A003
T0098,C037,Networking,2024-11-23 23:33:02,2024-11-25 14:27:42.595209,72,High,A017
T0099,C001,Security,2025-04-21 04:13:52,2025-04-21 17:28:21.519757,48,Low,A004
T0100,C032,Networking,2024-12-09 19:30:40,2024-12-10 07:58:19.523752,48,Medium,A008
T0101,C003,Security,2025-04-22 19:51:09,2025-04-22 20:55:45.685844,48,Medium,A001
T0102,C030,Security,2025-01-24 23:54:35,2025-01-26 14:26:30.911766,48,Medium,A016
T0103,C037,IT Support,2025-01-14 04:13:46,2025-01-15 11:37:19.769435,48,Medium,A011
T0104,C034,Networking,2025-02-21 10:25:58,2025-02-21 21:55:40.402076,24,Medium,A018
T0105,C034,Cloud Services,2025-03-01 22:19:31,2025-03-02 22:13:42.266714,48,Medium,A001
T0106,C042,Security,2024-11-23 12:18:52,2024-11-26 13:47:46.636279,48,Medium,A029
T0107,C010,IT Support,2025-02-05 09:11:41,2025-02-05 16:49:50.348745,72,Low,A024
T0108,C002,IT Support,2025-03-06 00:40:40,2025-03-06 02:55:52.302503,48,Low,A011
T0109,C023,Security,2024-12-17 09:48:00,2024-12-17 22:58:55.799220,24,Medium,A011
T0110,C040,Cloud Services,2025-01-11 11:17:33,2025-01-11 18:27:59.699415,48,Medium,A003
T0111,C032,Networking,2024-11-30 22:36:49,2024-12-05 02:09:55.720951,48,Medium,A019
T0112,C028,Networking,2025-04-23 01:47:21,2025-04-23 03:47:31.462356,24,Low,A021
T0113,C012,Networking,2024-11-03 14:11:16,2024-11-05 04:22:45.511488,48,High,A017
T0114,C009,Networking,2024-11-13 15:16:32,2024-11-15 00:52:32.895917,48,Medium,A025
T0115,C043,Security,2025-01-07 10:13:35,2025-01-09 18:06:04.968863,48,Medium,A017
T0116,C049,Security,2025-01-23 12:14:57,2025-01-24 03:48:34.758492,72,Low,A015
T0117,C014,Networking,2025-01-12 10:15:29,2025-01-13 23:10:37.166417,72,Medium,A014
T0118,C014,Security,2024-12-11 19:32:18,2024-12-13 01:20:27.983674,72,Low,A007
T0119,C043,Security,2025-03-06 07:26:46,2025-03-08 15:13:33.596720,72,Low,A018
T0120,C015,Cloud Services,2025-01-23 21:09:10,2025-01-25 01:37:25.152923,48,Low,A005
T0121,C017,Security,2025-02-16 16:15:46,2025-02-17 01:55:20.279311,48,Low,A030
T0122,C020,IT Support,2025-03-31 07:24:56,2025-03-31 13:32:18.904248,72,Medium,A003
T0123,C036,Security,2024-11-18 00:23:32,2024-11-20 02:37:21.057708,48,Medium,A015
T0124,C019,Networking,2024-11-28 19:03:08,2024-12-01 12:43:35.836914,48,Low,A006
T0125,C045,Networking,2024-12-23 07:13:45,2024-12-27 21:35:03.478018,48,Medium,A001
T0126,C006,Security,2024-12-13 04:41:45,2024-12-13 05:03:31.867363,48,Medium,A030
T0127,C031,Cloud Services,2025-02-20 09:55:51,2025-02-20 19:50:32.773615,48,High,A023
T0128,C037,Cloud Services,2025-01-19 21:35:44,2025-01-20 00:08:25.222450,24,High,A006
T0129,C004,Security,2024-11-27 05:36:25,2024-11-28 05:57:19.181320,72,High,A017
T0130,C002,Security,2025-01-09 23:23:18,2025-01-11 07:46:45.829262,72,Medium,A026
T0131,C006,Networking,2025-04-17 15:06:08,2025-04-18 06:52:08.485324,72,Medium,A019
T0132,C012,Security,2025-04-12 05:39:58,2025-04-12 16:20:50.734781,72,Medium,A014
T0133,C011,Security,2025-02-03 21:03:26,2025-02-04 13:24:15.350066,48,Medium,A011
T0134,C010,IT Support,2025-03-03 03:23:34,2025-03-04 22:38:46.537867,48,Low,A012
T0135,C020,IT Support,2024-11-04 03:33:41,2024-11-04 14:22:34.390372,48,Low,A009
T0136,C024,Networking,2025-01-02 20:59:16,2025-01-05 17:32:05.843305,48,Medium,A030
T0137,C044,Networking,2025-01-27 18:14:29,2025-01-27 23:39:26.364210,72,Low,A024
T0138,C035,Security,2025-04-16 09:38:05,2025-04-25 19:21:55.930814,48,High,A022
T0139,C011,IT Support,2025-02-12 10:29:28,2025-02-12 12:51:25.254122,72,Medium,A028
T0140,C005,Security,2024-12-11 02:18:37,2024-12-11 10:53:18.986380,24,Medium,A026
T0141,C042,IT Support,2025-01-30 15:01:44,2025-02-04 09:29:07.786938,48,Medium,A008
T0142,C038,IT Support,2025-01-11 19:37:02,2025-01-12 23:22:27.899454,48,Medium,A015
T0143,C047,Security,2025-04-27 10:58:36,2025-04-29 04:19:48.960774,48,Medium,A021
T0144,C006,Networking,2025-03-13 08:45:57,2025-03-18 02:30:05.841184,48,Medium,A019
T0145,C015,Security,2024-12-17 10:38:17,2024-12-18 06:12:49.387325,24,Medium,A020
T0146,C029,Networking,2025-02-18 08:42:44,2025-02-21 01:38:32.008463,48,Medium,A029
T0147,C004,Networking,2025-03-07 09:42:36,2025-03-07 23:25:19.710084,72,Medium,A005
T0148,C038,IT Support,2025-04-04 12:09:19,2025-04-08 16:39:04.717111,48,Low,A004
T0149,C015,IT Support,2024-12-12 15:10:35,2024-12-13 20:29:14.691504,48,Medium,A029
T0150,C002,Security,2025-02-20 08:30:51,2025-02-20 21:00:46.914277,72,Medium,A019
T0151,C027,IT Support,2025-01-02 07:20:40,2025-01-03 23:21:22.372712,72,High,A030
T0152,C008,Security,2025-02-02 21:37:09,2025-02-07 16:22:52.396876,48,Medium,A014
T0153,C040,Networking,2025-02-18 17:31:22,2025-02-20 15:19:59.342036,72,Low,A001
T0154,C012,Cloud Services,2024-12-21 08:37:20,2024-12-21 09:29:58.123976,72,Medium,A004
T0155,C042,IT Support,2025-04-19 03:23:37,2025-04-22 06:19:26.589202,24,Medium,A026
T0156,C014,Cloud Services,2024-11-19 09:10:49,2024-11-19 12:36:28.946875,24,High,A011
T0157,C021,Networking,2024-11-11 01:55:25,2024-11-12 06:41:35.150402,24,High,A022
T0158,C040,Security,2025-02-08 17:57:47,2025-02-12 09:10:48.158945,48,Medium,A009
T0159,C026,IT Support,2025-04-23 14:01:03,2025-04-26 07:28:05.047017,48,Low,A020
T0160,C002,Security,2024-11-20 13:58:47,2024-11-22 02:58:55.586568,72,Medium,A002
T0161,C044,Security,2024-11-15 07:07:42,2024-11-20 07:26:41.942725,48,Low,A024
T0162,C024,IT Support,2025-04-17 09:16:09,2025-04-19 02:38:21.552672,24,Medium,A011
T0163,C021,IT Support,2024-12-02 14:52:19,2024-12-04 14:53:26.525491,24,Low,A020
T0164,C022,Cloud Services,2025-03-30 08:58:30,2025-03-31 14:27:43.743538,48,Medium,A008
T0165,C013,Networking,2024-11-17 23:44:30,2024-11-19 09:13:26.098387,48,Medium,A027
T0166,C030,IT Support,2025-04-29 10:58:21,2025-05-02 16:10:23.640898,48,Medium,A029
T0167,C018,IT Support,2025-03-30 13:12:00,2025-03-31 19:51:42.185080,48,Medium,A015
T0168,C049,Networking,2025-04-28 11:07:36,2025-04-29 23:07:41.225011,48,Medium,A019
T0169,C029,Security,2025-02-21 01:17:16,2025-02-21 09:23:07.879570,24,High,A010
T0170,C033,Security,2025-03-05 18:44:28,2025-03-06 09:53:46.379990,48,High,A018
T0171,C003,Cloud Services,2024-12-30 20:13:24,2025-01-03 21:03:23.675746,48,Low,A029
T0172,C037,Security,2024-12-06 17:33:43,2024-12-08 12:57:12.326282,48,High,A028
T0173,C032,Cloud Services,2025-04-23 06:37:34,2025-04-23 19:41:04.001917,24,Medium,A024
T0174,C037,Networking,2025-02-03 22:47:51,2025-02-07 05:43:24.132478,72,Low,A023
T0175,C007,IT Support,2025-02-23 08:00:51,2025-02-27 20:48:39.243026,24,Low,A019
T0176,C029,Cloud Services,2025-01-02 15:54:54,2025-01-02 22:12:09.748893,72,Medium,A001
T0177,C042,Security,2024-11-09 11:46:27,2024-11-12 21:24:27.252042,48,Medium,A023
T0178,C037,Networking,2024-11-18 14:42:24,2024-11-18 16:22:42.211393,72,Medium,A009
T0179,C022,Cloud Services,2024-11-12 20:09:14,2024-11-13 23:39:15.508270,48,Low,A010
T0180,C023,Cloud Services,2025-01-19 16:14:33,2025-01-21 08:17:02.099342,72,Low,A018
T0181,C040,Networking,2025-05-02 18:36:23,2025-05-02 19:41:49.981862,48,Medium,A007
T0182,C046,Cloud Services,2025-02-12 06:24:16,2025-02-12 18:12:32.719224,48,Low,A029
T0183,C011,Networking,2025-01-07 16:38:49,2025-01-08 01:41:16.720441,48,High,A021
T0184,C034,IT Support,2025-03-18 09:01:57,2025-03-21 18:02:30.472184,48,Medium,A006
T0185,C042,Networking,2025-03-22 21:40:47,2025-03-26 10:39:38.892449,48,Low,A025
T0186,C034,Cloud Services,2024-11-26 18:23:27,2024-11-27 09:16:02.124852,72,Medium,A021
T0187,C026,IT Support,2025-03-23 06:07:08,2025-03-23 15:22:27.646550,72,Medium,A026
T0188,C043,IT Support,2025-04-08 04:13:56,2025-04-09 06:32:52.528470,48,Low,A004
T0189,C011,Cloud Services,2025-03-21 09:49:56,2025-03-24 08:34:58.329938,24,Medium,A004
T0190,C035,Networking,2024-12-14 00:38:47,2024-12-16 13:35:07.656892,48,Medium,A015
T0191,C033,Networking,2024-11-25 16:44:11,2024-12-01 20:37:28.766891,24,Low,A020
T0192,C017,Networking,2025-03-03 08:01:37,2025-03-03 16:30:40.046164,72,High,A011
T0193,C009,IT Support,2024-11-12 13:49:16,2024-11-13 09:20:56.548507,72,Medium,A001
T0194,C042,IT Support,2024-12-14 22:59:46,2024-12-16 07:50:10.615168,48,Low,A003
T0195,C030,Networking,2025-01-20 20:35:24,2025-01-21 00:28:33.124274,24,Medium,A019
T0196,C049,IT Support,2025-03-08 20:22:18,2025-03-09 14:30:12.793218,72,Medium,A025
T0197,C016,Cloud Services,2024-12-16 01:01:43,2024-12-17 05:22:38.855010,24,Medium,A021
T0198,C016,Networking,2024-12-13 02:52:45,2024-12-15 23:11:17.905710,72,High,A018
T0199,C026,IT Support,2024-11-06 23:08:01,2024-11-08 07:24:00.212713,48,High,A015
T0200,C017,Security,2025-03-28 09:30:12,2025-03-28 11:40:17.450804,48,Medium,A022
T0201,C007,IT Support,2024-11-17 13:12:30,2024-11-22 11:48:35.517640,24,Low,A008
T0202,C018,Security,2025-01-06 18:01:07,2025-01-13 20:03:25.802629,72,High,A007
T0203,C039,IT Support,2024-11-01 20:07:40,2024-11-03 01:16:29.890282,48,Medium,A024
T0204,C034,Security,2024-12-16 17:05:00,2024-12-17 05:37:45.814477,24,Medium,A008
T0205,C039,Security,2024-11-14 03:04:18,2024-11-15 06:59:29.425483,48,High,A004
T0206,C018,IT Support,2024-12-15 07:42:56,2024-12-18 10:47:32.019200,48,High,A010
T0207,C035,Networking,2024-11-03 01:04:43,2024-11-07 05:32:08.190607,48,High,A027
T0208,C032,Cloud Services,2025-04-24 10:00:34,2025-04-28 13:42:29.582069,48,Medium,A007
T0209,C049,IT Support,2024-12-12 06:48:15,2024-12-12 07:15:41.906148,24,Low,A012
T0210,C047,IT Support,2024-11-02 02:42:57,2024-11-04 02:07:02.686437,72,Medium,A025
T0211,C001,Networking,2025-03-09 02:07:59,2025-03-09 21:48:52.393548,48,Low,A013
T0212,C004,Networking,2024-11-15 23:55:34,2024-11-16 20:56:46.460501,48,Low,A025
T0213,C015,IT Support,2024-12-14 13:39:59,2024-12-15 05:15:09.500709,72,Low,A025
T0214,C037,IT Support,2025-01-08 21:21:33,2025-01-11 03:59:56.881682,48,Low,A028
T0215,C046,Cloud Services,2024-12-26 17:39:07,2024-12-27 19:35:56.592954,72,Medium,A013
T0216,C004,Security,2025-04-05 01:35:12,2025-04-14 02:52:25.265764,72,Medium,A029
T0217,C045,Networking,2024-12-07 11:16:37,2024-12-09 13:37:11.896674,48,Low,A002
T0218,C003,Cloud Services,2025-03-23 15:00:41,2025-03-24 14:16:29.457069,24,Medium,A005
T0219,C009,Security,2025-01-14 02:47:13,2025-01-16 02:28:56.107982,48,Medium,A017
T0220,C050,Networking,2025-02-01 09:16:14,2025-02-01 18:26:24.622769,48,Medium,A024
T0221,C013,Cloud Services,2025-02-21 05:01:03,2025-02-25 18:19:35.209077,48,Medium,A025
T0222,C034,Security,2025-03-11 04:15:32,2025-03-12 23:24:03.693779,48,High,A003
T0223,C003,IT Support,2025-02-24 05:16:16,2025-02-24 20:34:19.961004,48,High,A010
T0224,C005,Security,2025-03-27 11:40:23,2025-03-30 19:15:57.794769,48,Low,A024
T0225,C005,Cloud Services,2025-02-21 22:17:17,2025-02-22 12:15:59.893832,24,Medium,A006
T0226,C028,IT Support,2024-12-09 23:44:46,2024-12-16 12:52:06.770197,24,High,A018
T0227,C029,Security,2024-12-28 17:39:17,2024-12-30 02:27:43.561257,48,High,A024
T0228,C013,IT Support,2025-04-02 13:47:50,2025-04-04 17:52:45.055298,48,Medium,A024
T0229,C033,Security,2024-12-28 02:49:55,2024-12-31 07:28:16.143112,48,High,A009
T0230,C042,Cloud Services,2025-04-08 15:59:07,2025-04-09 11:29:46.560828,48,Medium,A006
T0231,C045,Networking,2024-11-11 21:00:55,2024-11-12 07:05:01.602451,72,Medium,A023
T0232,C030,Security,2025-01-25 03:46:22,2025-01-25 04:01:13.380631,72,Low,A004
T0233,C012,Security,2025-03-05 16:16:25,2025-03-07 07:15:57.371612,72,Low,A013
T0234,C017,Cloud Services,2024-11-24 05:04:27,2024-11-26 03:07:53.696624,72,Low,A028
T0235,C048,Networking,2025-04-30 09:01:27,2025-04-30 09:27:41.866288,72,Low,A007
T0236,C028,Cloud Services,2024-12-15 00:07:18,2024-12-16 13:31:38.624094,72,Low,A005
T0237,C032,Cloud Services,2024-11-13 22:50:24,2024-11-14 04:01:52.837996,72,Low,A027
T0238,C017,Networking,2025-01-02 15:33:13,2025-01-03 00:17:18.231835,72,Medium,A022
T0239,C050,Networking,2024-12-15 05:35:42,2024-12-17 04:09:17.341714,24,High,A029
T0240,C012,Security,2025-01-30 02:31:15,2025-01-31 06:51:56.050226,48,Low,A001
T0241,C011,Networking,2024-12-08 05:32:41,2024-12-09 00:18:43.341092,48,Low,A002
T0242,C017,Security,2025-03-30 10:11:13,2025-03-31 01:31:55.632890,72,Medium,A007
T0243,C011,Cloud Services,2025-01-29 16:15:18,2025-01-31 04:11:35.232313,72,High,A015
T0244,C027,Security,2025-03-12 05:30:09,2025-03-14 12:16:13.077822,48,High,A012
T0245,C047,Cloud Services,2025-02-26 17:16:55,2025-02-26 18:48:30.506743,72,High,A020
T0246,C003,Security,2025-03-14 20:45:18,2025-03-15 21:04:57.239558,48,Medium,A028
T0247,C035,Cloud Services,2025-04-08 17:40:26,2025-04-11 07:32:25.675259,72,High,A024
T0248,C016,Security,2025-04-24 18:06:41,2025-04-25 16:10:36.996560,72,High,A014
T0249,C008,Security,2025-02-06 08:49:54,2025-02-06 19:45:54.530631,24,Medium,A018
T0250,C044,IT Support,2025-04-13 17:25:37,2025-04-16 14:08:01.557058,48,High,A026
T0251,C025,Networking,2025-01-16 06:32:46,2025-01-18 04:34:07.968734,72,Low,A017
T0252,C009,Networking,2024-11-08 00:36:46,2024-11-09 21:28:46.607501,48,Low,A028
T0253,C002,Cloud Services,2025-02-13 00:56:55,2025-02-13 04:08:02.535176,48,Medium,A013
T0254,C030,Cloud Services,2025-03-26 05:27:36,2025-03-26 13:14:14.039160,48,Medium,A015
T0255,C045,IT Support,2025-04-12 05:08:09,2025-04-14 01:07:12.915484,48,High,A006
T0256,C024,IT Support,2025-03-28 06:27:40,2025-04-02 00:53:34.764356,72,Low,A025
T0257,C022,Cloud Services,2025-01-07 21:18:49,2025-01-09 13:55:30.894506,24,Medium,A010
T0258,C033,Networking,2025-03-03 21:49:03,2025-03-06 21:35:20.107676,72,Medium,A009
T0259,C026,Networking,2024-12-30 12:58:45,2024-12-31 09:42:11.035579,24,Medium,A006
T0260,C050,Security,2025-04-08 11:39:17,2025-04-10 03:53:29.607396,48,Low,A023
T0261,C003,Security,2025-04-07 18:46:03,2025-04-10 00:02:21.859501,72,Low,A006
T0262,C041,Networking,2024-11-04 05:16:52,2024-11-06 03:17:53.355354,48,High,A008
T0263,C047,Security,2024-11-06 10:18:06,2024-11-08 22:24:03.259312,72,Medium,A011
T0264,C022,Networking,2025-02-03 00:07:33,2025-02-07 12:13:27.295087,48,Medium,A009
T0265,C018,Networking,2025-03-20 09:45:49,2025-03-20 18:21:41.980586,48,Medium,A012
T0266,C019,Security,2024-12-26 19:05:36,2024-12-27 03:26:10.624870,72,Medium,A013
T0267,C032,Security,2025-03-26 22:55:18,2025-03-27 08:34:17.211567,72,Low,A006
T0268,C032,Cloud Services,2025-03-21 09:05:41,2025-03-23 22:03:37.552785,48,High,A003
T0269,C029,Networking,2025-03-04 23:55:21,2025-03-05 04:00:16.294708,48,Low,A001
T0270,C021,Security,2025-02-28 20:37:59,2025-03-04 12:43:58.367786,24,Medium,A024
T0271,C044,Networking,2025-04-22 22:33:25,2025-04-24 01:09:38.290523,48,High,A024
T0272,C041,Cloud Services,2025-02-22 07:55:42,2025-02-23 21:32:50.492980,48,Low,A002
T0273,C034,Cloud Services,2025-04-24 22:46:32,2025-04-26 06:47:00.967662,72,Medium,A010
T0274,C012,Security,2025-05-02 07:55:57,2025-05-12 00:29:53.510589,48,Medium,A008
T0275,C026,Cloud Services,2025-01-25 16:11:32,2025-01-29 06:58:13.153379,48,Medium,A030
T0276,C014,Networking,2025-01-28 16:49:14,2025-01-29 02:19:39.556101,48,Low,A005
T0277,C047,Networking,2024-11-27 05:23:23,2024-11-27 08:49:42.156880,48,Medium,A025
T0278,C017,Security,2025-01-27 01:55:00,2025-01-29 06:04:15.698037,24,Medium,A028
T0279,C001,Cloud Services,2025-01-12 06:56:05,2025-01-12 21:16:00.640136,48,Medium,A004
T0280,C011,Networking,2025-03-30 20:28:13,2025-04-06 20:29:58.486523,48,Low,A014
T0281,C012,Networking,2025-03-01 08:54:36,2025-03-02 04:11:48.051887,48,Low,A005
T0282,C001,IT Support,2025-04-25 12:51:24,2025-04-26 02:34:59.484150,48,Low,A020
T0283,C047,IT Support,2025-01-15 17:41:34,2025-01-16 16:35:19.911612,48,Medium,A017
T0284,C028,Security,2024-12-02 09:29:12,2024-12-06 02:43:05.902387,72,High,A012
